Date	Price	Open	High	Low	Change %
22-Jul-17	2,820.40	2,665.90	2,869.30	2,647.00	5.79
21-Jul-17	2,665.90	2,849.00	2,871.90	2,610.10	-6.43
20-Jul-17	2,849.00	2,257.90	2,953.50	2,257.90	26.18
19-Jul-17	2,257.90	2,308.20	2,393.20	2,216.00	-2.17
18-Jul-17	2,308.00	2,229.50	2,390.00	2,135.70	3.52
17-Jul-17	2,229.50	1,910.90	2,229.50	1,910.90	16.68
16-Jul-17	1,910.90	1,965.20	2,043.20	1,759.20	-2.96
15-Jul-17	1,969.10	2,217.00	2,220.20	1,969.10	-11.18
14-Jul-17	2,217.00	2,340.00	2,349.00	2,150.00	-5.16
13-Jul-17	2,337.50	2,386.20	2,416.80	2,309.90	-2.04
12-Jul-17	2,386.20	2,310.20	2,413.60	2,250.00	3.29
11-Jul-17	2,310.20	2,333.10	2,409.90	2,265.90	-0.98
10-Jul-17	2,333.10	2,509.00	2,523.00	2,252.00	-7.01
9-Jul-17	2,509.00	2,560.10	2,579.20	2,500.00	-2
8-Jul-17	2,560.10	2,501.80	2,562.10	2,472.00	2.35
7-Jul-17	2,501.30	2,604.40	2,607.10	2,472.00	-3.96
6-Jul-17	2,604.40	2,618.50	2,622.50	2,580.70	-0.46
5-Jul-17	2,616.50	2,605.90	2,630.20	2,553.90	0.36
4-Jul-17	2,607.00	2,542.40	2,636.00	2,542.40	2.54
3-Jul-17	2,542.40	2,515.30	2,584.60	2,479.80	1.16
2-Jul-17	2,513.30	2,423.60	2,537.00	2,386.70	3.85
1-Jul-17	2,420.20	2,457.50	2,512.90	2,403.80	-1.52
30-Jun-17	2,457.50	2,534.30	2,551.30	2,446.20	-3.12
29-Jun-17	2,536.50	2,553.00	2,591.70	2,512.40	-0.65
28-Jun-17	2,553.00	2,569.10	2,605.00	2,457.00	-0.63
27-Jun-17	2,569.10	2,407.90	2,574.00	2,266.20	6.55
26-Jun-17	2,411.30	2,505.50	2,561.10	2,267.30	-3.55
25-Jun-17	2,500.00	2,574.80	2,625.00	2,430.10	-2.91
24-Jun-17	2,575.00	2,690.80	2,718.30	2,503.10	-4.3
23-Jun-17	2,690.80	2,680.00	2,737.00	2,665.00	0.4
22-Jun-17	2,679.90	2,643.30	2,724.70	2,598.60	1.38
21-Jun-17	2,643.30	2,725.10	2,780.20	2,560.00	-3
20-Jun-17	2,725.10	2,597.00	2,773.40	2,588.90	4.93
19-Jun-17	2,597.00	2,514.20	2,597.00	2,483.50	3.35
18-Jun-17	2,512.90	2,643.00	2,670.00	2,456.70	-4.92
17-Jun-17	2,643.00	2,484.30	2,678.80	2,425.00	6.32
16-Jun-17	2,486.00	2,410.00	2,520.20	2,290.90	3.16
15-Jun-17	2,409.90	2,433.90	2,525.00	2,050.20	-0.99
14-Jun-17	2,433.90	2,709.00	2,824.60	2,330.00	-10.15
13-Jun-17	2,708.80	2,658.80	2,796.70	2,654.40	2.03
12-Jun-17	2,655.00	2,999.00	3,000.00	2,472.50	-11.47
11-Jun-17	2,999.00	2,935.00	2,999.00	2,881.00	2.31
10-Jun-17	2,931.10	2,811.40	2,942.00	2,801.30	4.26
9-Jun-17	2,811.40	2,799.80	2,861.60	2,786.20	0.42
8-Jun-17	2,799.70	2,690.00	2,808.80	2,611.40	4.25
7-Jun-17	2,685.60	2,871.30	2,885.00	2,598.70	-6.47
6-Jun-17	2,871.30	2,698.00	2,938.60	2,674.70	6.42
5-Jun-17	2,698.00	2,521.40	2,698.00	2,517.00	7.01
4-Jun-17	2,521.40	2,548.30	2,556.10	2,470.00	-1.05
3-Jun-17	2,548.10	2,479.00	2,599.00	2,448.00	2.79
2-Jun-17	2,479.00	2,420.00	2,479.00	2,379.40	2.44
1-Jun-17	2,420.00	2,303.60	2,488.00	2,302.00	5.07
31-May-17	2,303.30	2,191.60	2,338.90	2,173.80	5.1
30-May-17	2,191.60	2,279.20	2,336.90	2,112.30	-3.86
29-May-17	2,279.50	2,237.00	2,357.90	2,141.10	2.09
28-May-17	2,232.80	2,100.00	2,343.00	2,099.90	6.32
27-May-17	2,100.00	2,276.50	2,353.40	1,913.20	-7.6
26-May-17	2,272.70	2,362.20	2,683.20	2,052.00	-3.49
25-May-17	2,355.00	2,433.00	2,806.00	2,226.90	-3.2
24-May-17	2,433.00	2,272.70	2,474.70	2,266.50	7.05
23-May-17	2,272.80	2,123.30	2,283.00	2,100.90	7.04
22-May-17	2,123.30	2,057.00	2,298.00	1,975.00	3.22
21-May-17	2,057.00	2,058.90	2,102.70	1,988.60	-0.09
20-May-17	2,058.90	1,976.20	2,059.00	1,970.00	4.18
19-May-17	1,976.20	1,899.50	1,980.00	1,890.70	4.06
18-May-17	1,899.20	1,813.20	1,900.00	1,800.00	4.74
17-May-17	1,813.20	1,777.50	1,840.00	1,745.10	2.01
16-May-17	1,777.50	1,747.80	1,777.80	1,690.10	1.7
15-May-17	1,747.80	1,800.00	1,803.00	1,702.40	-2.9
14-May-17	1,800.00	1,791.70	1,829.00	1,763.30	0.4
13-May-17	1,792.70	1,695.60	1,793.00	1,610.00	5.73
12-May-17	1,695.60	1,838.00	1,838.00	1,651.00	-7.74
11-May-17	1,837.90	1,794.90	1,889.00	1,770.90	2.39
10-May-17	1,795.00	1,720.20	1,800.00	1,691.30	4.33
9-May-17	1,720.40	1,713.00	1,794.70	1,630.00	0.43
8-May-17	1,713.00	1,611.10	1,713.00	1,608.00	6.43
7-May-17	1,609.60	1,585.50	1,618.30	1,563.90	1.53
6-May-17	1,585.40	1,551.30	1,598.90	1,551.30	2.2
5-May-17	1,551.30	1,561.50	1,630.00	1,535.10	-0.77
4-May-17	1,563.40	1,533.00	1,665.00	1,482.10	1.98
3-May-17	1,533.00	1,471.80	1,533.00	1,453.70	4.14
2-May-17	1,472.00	1,436.50	1,492.90	1,426.50	2.47
1-May-17	1,436.50	1,384.60	1,466.70	1,371.00	3.75
30-Apr-17	1,384.60	1,365.00	1,394.50	1,334.00	1.4
29-Apr-17	1,365.40	1,353.00	1,369.50	1,335.60	0.89
28-Apr-17	1,353.30	1,349.80	1,381.00	1,300.20	0.3
27-Apr-17	1,349.30	1,297.60	1,360.00	1,295.40	3.91
26-Apr-17	1,298.40	1,281.20	1,320.00	1,279.50	1.35
25-Apr-17	1,281.20	1,256.70	1,287.00	1,256.20	1.9
24-Apr-17	1,257.30	1,251.90	1,261.20	1,246.30	0.42
23-Apr-17	1,252.00	1,246.80	1,254.00	1,236.20	0.4
22-Apr-17	1,247.00	1,250.00	1,253.00	1,221.50	-0.24
21-Apr-17	1,250.00	1,236.20	1,258.80	1,236.20	1.12
20-Apr-17	1,236.20	1,214.20	1,240.60	1,212.00	1.81
19-Apr-17	1,214.20	1,201.90	1,215.30	1,191.10	1.02
18-Apr-17	1,201.90	1,190.90	1,206.70	1,189.80	1.01
17-Apr-17	1,189.90	1,177.60	1,197.60	1,170.80	1.01
16-Apr-17	1,178.00	1,178.80	1,189.90	1,171.70	-0.07
15-Apr-17	1,178.80	1,173.10	1,191.00	1,173.10	0.44
14-Apr-17	1,173.70	1,177.10	1,196.90	1,170.10	-0.28
13-Apr-17	1,177.10	1,214.70	1,219.50	1,149.00	-3.06
12-Apr-17	1,214.20	1,224.00	1,227.90	1,209.60	-0.8
11-Apr-17	1,224.00	1,210.00	1,234.00	1,200.00	1.16
10-Apr-17	1,210.00	1,211.00	1,219.80	1,201.00	-0.08
9-Apr-17	1,211.00	1,184.50	1,221.00	1,175.80	2.23
8-Apr-17	1,184.50	1,194.00	1,198.00	1,170.00	-0.8
7-Apr-17	1,194.00	1,192.30	1,203.00	1,175.30	0.14
6-Apr-17	1,192.30	1,133.00	1,207.00	1,133.00	5.23
5-Apr-17	1,133.00	1,144.00	1,145.00	1,114.90	-0.96
4-Apr-17	1,144.00	1,152.10	1,164.10	1,125.00	-0.75
3-Apr-17	1,152.60	1,113.20	1,168.70	1,112.20	3.47
2-Apr-17	1,114.00	1,092.00	1,119.00	1,080.00	2.01
1-Apr-17	1,092.00	1,089.00	1,110.90	1,071.40	0.28
31-Mar-17	1,089.00	1,042.30	1,094.50	1,038.10	4.48
30-Mar-17	1,042.30	1,043.10	1,052.90	1,022.00	-0.09
29-Mar-17	1,043.30	1,045.50	1,058.20	1,005.80	-0.2
28-Mar-17	1,045.40	1,042.30	1,069.40	1,016.30	0.32
27-Mar-17	1,042.10	974	1,045.90	961.1	7.09
26-Mar-17	973.1	963.7	1,005.00	943.9	0.97
25-Mar-17	963.7	933.9	974	890	3.09
24-Mar-17	934.9	1,025.10	1,030.30	920.1	-8.81
23-Mar-17	1,025.10	1,038.90	1,057.40	1,013.00	-0.91
22-Mar-17	1,034.60	1,114.40	1,115.00	985.2	-7.17
21-Mar-17	1,114.40	1,046.80	1,120.00	1,042.70	6.65
20-Mar-17	1,045.00	1,019.10	1,052.00	1,011.00	2.5
19-Mar-17	1,019.50	970	1,062.90	961.6	5.1
18-Mar-17	970	1,068.80	1,096.00	919.4	-9.31
17-Mar-17	1,069.60	1,175.10	1,175.10	1,065.70	-8.98
16-Mar-17	1,175.10	1,263.60	1,277.30	1,117.80	-6.96
15-Mar-17	1,263.00	1,247.40	1,264.60	1,240.00	1.25
14-Mar-17	1,247.40	1,245.50	1,262.00	1,213.60	0.15
13-Mar-17	1,245.50	1,235.30	1,249.00	1,206.00	0.8
12-Mar-17	1,235.60	1,188.10	1,244.00	1,150.00	4
11-Mar-17	1,188.10	1,111.90	1,219.00	1,107.00	7.13
10-Mar-17	1,109.00	1,197.30	1,360.00	956.8	-7.37
9-Mar-17	1,197.30	1,150.20	1,214.90	1,131.10	4.09
8-Mar-17	1,150.20	1,237.40	1,246.00	1,128.00	-7.04
7-Mar-17	1,237.40	1,285.00	1,288.00	1,050.00	-3.71
6-Mar-17	1,285.00	1,278.60	1,288.00	1,268.80	0.47
5-Mar-17	1,279.00	1,273.90	1,279.00	1,247.10	0.39
4-Mar-17	1,274.00	1,293.10	1,294.50	1,226.40	-1.46
3-Mar-17	1,292.90	1,269.20	1,295.00	1,255.60	1.87
